
Integration time [ms]: 4000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804341U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 363,00; -338,000; -338,000;    0,000; 0,00000
 363,01; -307,000; -307,000;    0,000; 0,00000
 363,02; -145,000; -145,000;    0,000; 0,00000
 363,03; -451,000; -451,000;    0,000; 0,00000
 363,05;   98,000;   98,000;    0,000; 0,00000
 363,06;   37,000;   37,000;    0,000; 0,00000
 363,07;  634,000;  634,000;    0,000; 0,00000
 363,08; -514,000; -514,000;    0,000; 0,00000
 363,09;   48,000;   48,000;    0,000; 0,00000
 363,10; -235,000; -235,000;    0,000; 0,00000
 363,12; -414,000; -414,000;    0,000; 0,00000
 363,13; -451,000; -451,000;    0,000; 0,00000
 363,14; -417,000; -417,000;    0,000; 0,00000
 363,15; -418,000; -418,000;    0,000; 0,00000
 363,16; -276,000; -276,000;    0,000; 0,00000
 363,17; -691,000; -691,000;    0,000; 0,00000
 363,19; -512,000; -512,000;    0,000; 0,00000
 363,20;  -82,000;  -82,000;    0,000; 0,00000
 363,21;   31,000;   31,000;    0,000; 0,00000
 363,22;   -6,000;   -6,000;    0,000; 0,00000
 363,23; -308,000; -308,000;    0,000; 0,00000
 363,24; -190,000; -190,000;    0,000; 0,00000
 363,26;  685,000;  685,000;    0,000; 0,00000
 363,27;  398,000;  398,000;    0,000; 0,00000
 363,28;  -15,000;  -15,000;    0,000; 0,00000
 363,29; -246,000; -246,000;    0,000; 0,00000
 363,30;  -61,000;  -61,000;    0,000; 0,00000
 363,31; -239,000; -239,000;    0,000; 0,00000
 363,33;  375,000;  375,000;    0,000; 0,00000
 363,34; -171,000; -171,000;    0,000; 0,00000
 363,35; -311,000; -311,000;    0,000; 0,00000
 363,36; -590,000; -590,000;    0,000; 0,00000
 363,37; -318,000; -318,000;    0,000; 0,00000
 363,38; -172,000; -172,000;    0,000; 0,00000
 363,40; -122,000; -122,000;    0,000; 0,00000
 363,41;  113,000;  113,000;    0,000; 0,00000
 363,42;  121,000;  121,000;    0,000; 0,00000
 363,43; -559,000; -559,000;    0,000; 0,00000
 363,44; -584,000; -584,000;    0,000; 0,00000
 363,45; -453,000; -453,000;    0,000; 0,00000
 363,47;  582,000;  582,000;    0,000; 0,00000
 363,48;   75,000;   75,000;    0,000; 0,00000
 363,49;   16,000;   16,000;    0,000; 0,00000
 363,50; -242,000; -242,000;    0,000; 0,00000
 363,51; -391,000; -391,000;    0,000; 0,00000
 363,52; -553,000; -553,000;    0,000; 0,00000
 363,53;  -79,000;  -79,000;    0,000; 0,00000
 363,55; -480,000; -480,000;    0,000; 0,00000
 363,56; -429,000; -429,000;    0,000; 0,00000
 363,57; -409,000; -409,000;    0,000; 0,00000
 363,58;  -29,000;  -29,000;    0,000; 0,00000
 363,59; -307,000; -307,000;    0,000; 0,00000
 363,60;  -24,000;  -24,000;    0,000; 0,00000
 363,62; -450,000; -450,000;    0,000; 0,00000
 363,63; -185,000; -185,000;    0,000; 0,00000
 363,64; -210,000; -210,000;    0,000; 0,00000
 363,65; -458,000; -458,000;    0,000; 0,00000
 363,66; -282,000; -282,000;    0,000; 0,00000
 363,67;  -73,000;  -73,000;    0,000; 0,00000
 363,69; -114,000; -114,000;    0,000; 0,00000
 363,70; -151,000; -151,000;    0,000; 0,00000
 363,71; -195,000; -195,000;    0,000; 0,00000
 363,72; -389,000; -389,000;    0,000; 0,00000
 363,73;  -98,000;  -98,000;    0,000; 0,00000
 363,74; -233,000; -233,000;    0,000; 0,00000
 363,75; -291,000; -291,000;    0,000; 0,00000
 363,77; -358,000; -358,000;    0,000; 0,00000
 363,78; -326,000; -326,000;    0,000; 0,00000
 363,79;  457,000;  457,000;    0,000; 0,00000
 363,80; -134,000; -134,000;    0,000; 0,00000
 363,81; -280,000; -280,000;    0,000; 0,00000
 363,82; -495,000; -495,000;    0,000; 0,00000
 363,84; -211,000; -211,000;    0,000; 0,00000
 363,85; -135,000; -135,000;    0,000; 0,00000
 363,86;  199,000;  199,000;    0,000; 0,00000
 363,87; -298,000; -298,000;    0,000; 0,00000
 363,88;  -98,000;  -98,000;    0,000; 0,00000
 363,89; -525,000; -525,000;    0,000; 0,00000
 363,90;  166,000;  166,000;    0,000; 0,00000
 363,92; -462,000; -462,000;    0,000; 0,00000
 363,93; -173,000; -173,000;    0,000; 0,00000
 363,94; -215,000; -215,000;    0,000; 0,00000
 363,95;  149,000;  149,000;    0,000; 0,00000
 363,96; -479,000; -479,000;    0,000; 0,00000
 363,97;  -33,000;  -33,000;    0,000; 0,00000
 363,99; -204,000; -204,000;    0,000; 0,00000
 364,00; -302,000; -302,000;    0,000; 0,00000
 364,01; -287,000; -287,000;    0,000; 0,00000
 364,02; -350,000; -350,000;    0,000; 0,00000
 364,03;  362,000;  362,000;    0,000; 0,00000
 364,04;  -28,000;  -28,000;    0,000; 0,00000
 364,05; -179,000; -179,000;    0,000; 0,00000
 364,07;  -40,000;  -40,000;    0,000; 0,00000
 364,08; -277,000; -277,000;    0,000; 0,00000
 364,09; 1125,000; 1125,000;    0,000; 0,00000
 364,10; -228,000; -228,000;    0,000; 0,00000
 364,11; -134,000; -134,000;    0,000; 0,00000
 364,12; -408,000; -408,000;    0,000; 0,00000
 364,13;  -69,000;  -69,000;    0,000; 0,00000
 364,15; -313,000; -313,000;    0,000; 0,00000
 364,16;   10,000;   10,000;    0,000; 0,00000
 364,17; -663,000; -663,000;    0,000; 0,00000
 364,18; -488,000; -488,000;    0,000; 0,00000
 364,19; -318,000; -318,000;    0,000; 0,00000
 364,20;  121,000;  121,000;    0,000; 0,00000
 364,21; -431,000; -431,000;    0,000; 0,00000
 364,23;   34,000;   34,000;    0,000; 0,00000
 364,24; -486,000; -486,000;    0,000; 0,00000
 364,25; -337,000; -337,000;    0,000; 0,00000
 364,26; -203,000; -203,000;    0,000; 0,00000
 364,27;   -8,000;   -8,000;    0,000; 0,00000
 364,28; -555,000; -555,000;    0,000; 0,00000
 364,29; -151,000; -151,000;    0,000; 0,00000
 364,31;   34,000;   34,000;    0,000; 0,00000
 364,32; -420,000; -420,000;    0,000; 0,00000
 364,33; -370,000; -370,000;    0,000; 0,00000
 364,34; -340,000; -340,000;    0,000; 0,00000
 364,35;  125,000;  125,000;    0,000; 0,00000
 364,36; -143,000; -143,000;    0,000; 0,00000
 364,37; -610,000; -610,000;    0,000; 0,00000
 364,39; -147,000; -147,000;    0,000; 0,00000
 364,40; -208,000; -208,000;    0,000; 0,00000
 364,41;  108,000;  108,000;    0,000; 0,00000
 364,42; -451,000; -451,000;    0,000; 0,00000
 364,43; -125,000; -125,000;    0,000; 0,00000
 364,44; -351,000; -351,000;    0,000; 0,00000
 364,45;  -56,000;  -56,000;    0,000; 0,00000
 364,46; -460,000; -460,000;    0,000; 0,00000
 364,48; -290,000; -290,000;    0,000; 0,00000
 364,49; -248,000; -248,000;    0,000; 0,00000
 364,50;   10,000;   10,000;    0,000; 0,00000
 364,51; -250,000; -250,000;    0,000; 0,00000
 364,52;  112,000;  112,000;    0,000; 0,00000
 364,53; -455,000; -455,000;    0,000; 0,00000
 364,54; -208,000; -208,000;    0,000; 0,00000
 364,56; -545,000; -545,000;    0,000; 0,00000
 364,57;   13,000;   13,000;    0,000; 0,00000
 364,58; -632,000; -632,000;    0,000; 0,00000
 364,59; -384,000; -384,000;    0,000; 0,00000
 364,60; -148,000; -148,000;    0,000; 0,00000
 364,61; -355,000; -355,000;    0,000; 0,00000
 364,62; -149,000; -149,000;    0,000; 0,00000
 364,64; -296,000; -296,000;    0,000; 0,00000
 364,65;    6,000;    6,000;    0,000; 0,00000
 364,66; -280,000; -280,000;    0,000; 0,00000
 364,67;  203,000;  203,000;    0,000; 0,00000
 364,68; -295,000; -295,000;    0,000; 0,00000
 364,69; -364,000; -364,000;    0,000; 0,00000
 364,70; 1321,000; 1321,000;    0,000; 0,00000
 364,71; -172,000; -172,000;    0,000; 0,00000
 364,73; -161,000; -161,000;    0,000; 0,00000
 364,74;  -83,000;  -83,000;    0,000; 0,00000
 364,75; -308,000; -308,000;    0,000; 0,00000
 364,76;  -23,000;  -23,000;    0,000; 0,00000
 364,77; -302,000; -302,000;    0,000; 0,00000
 364,78; -494,000; -494,000;    0,000; 0,00000
 364,79; -156,000; -156,000;    0,000; 0,00000
 364,80; -394,000; -394,000;    0,000; 0,00000
 364,82; -316,000; -316,000;    0,000; 0,00000
 364,83; -659,000; -659,000;    0,000; 0,00000
 364,84;  123,000;  123,000;    0,000; 0,00000
 364,85; -646,000; -646,000;    0,000; 0,00000
 364,86;  103,000;  103,000;    0,000; 0,00000
 364,87; -190,000; -190,000;    0,000; 0,00000
 364,88;   46,000;   46,000;    0,000; 0,00000
 364,89;   20,000;   20,000;    0,000; 0,00000
 364,91; -397,000; -397,000;    0,000; 0,00000
 364,92; -294,000; -294,000;    0,000; 0,00000
 364,93; -407,000; -407,000;    0,000; 0,00000
 364,94;  -27,000;  -27,000;    0,000; 0,00000
 364,95; -218,000; -218,000;    0,000; 0,00000
 364,96; -270,000; -270,000;    0,000; 0,00000
 364,97; -383,000; -383,000;    0,000; 0,00000
 364,98;   59,000;   59,000;    0,000; 0,00000
 365,00;   54,000;   54,000;    0,000; 0,00000
 365,01; -627,000; -627,000;    0,000; 0,00000
 365,02; -337,000; -337,000;    0,000; 0,00000
 365,03; -193,000; -193,000;    0,000; 0,00000
 365,04;   85,000;   85,000;    0,000; 0,00000
 365,05; -599,000; -599,000;    0,000; 0,00000
 365,06; -500,000; -500,000;    0,000; 0,00000
 365,07; -472,000; -472,000;    0,000; 0,00000
 365,09; -117,000; -117,000;    0,000; 0,00000
 365,10; -373,000; -373,000;    0,000; 0,00000
 365,11; -494,000; -494,000;    0,000; 0,00000
 365,12; -106,000; -106,000;    0,000; 0,00000
 365,13; -238,000; -238,000;    0,000; 0,00000
 365,14;   64,000;   64,000;    0,000; 0,00000
 365,15;  207,000;  207,000;    0,000; 0,00000
 365,16; -167,000; -167,000;    0,000; 0,00000
 365,18;    7,000;    7,000;    0,000; 0,00000
 365,19;  -19,000;  -19,000;    0,000; 0,00000
 365,20; -370,000; -370,000;    0,000; 0,00000
 365,21;  400,000;  400,000;    0,000; 0,00000
 365,22;  192,000;  192,000;    0,000; 0,00000
 365,23; -360,000; -360,000;    0,000; 0,00000
 365,24; -410,000; -410,000;    0,000; 0,00000
 365,25;   31,000;   31,000;    0,000; 0,00000
 365,26; -172,000; -172,000;    0,000; 0,00000
 365,28; -516,000; -516,000;    0,000; 0,00000
 365,29; -420,000; -420,000;    0,000; 0,00000
 365,30;   85,000;   85,000;    0,000; 0,00000
 365,31; -185,000; -185,000;    0,000; 0,00000
 365,32; -458,000; -458,000;    0,000; 0,00000
 365,33; -462,000; -462,000;    0,000; 0,00000
 365,34; -394,000; -394,000;    0,000; 0,00000
 365,35; -360,000; -360,000;    0,000; 0,00000
 365,36; -674,000; -674,000;    0,000; 0,00000
 365,38;  -15,000;  -15,000;    0,000; 0,00000
 365,39;  -33,000;  -33,000;    0,000; 0,00000
 365,40; -513,000; -513,000;    0,000; 0,00000
 365,41; -554,000; -554,000;    0,000; 0,00000
 365,42; -459,000; -459,000;    0,000; 0,00000
 365,43;   49,000;   49,000;    0,000; 0,00000
 365,44;  215,000;  215,000;    0,000; 0,00000
 365,45; -764,000; -764,000;    0,000; 0,00000
 365,46; -163,000; -163,000;    0,000; 0,00000
 365,48; -329,000; -329,000;    0,000; 0,00000
 365,49;  -56,000;  -56,000;    0,000; 0,00000
 365,50; -462,000; -462,000;    0,000; 0,00000
 365,51;  218,000;  218,000;    0,000; 0,00000
 365,52; -213,000; -213,000;    0,000; 0,00000
 365,53;  327,000;  327,000;    0,000; 0,00000
 365,54; -204,000; -204,000;    0,000; 0,00000
 365,55; -291,000; -291,000;    0,000; 0,00000
 365,56; -165,000; -165,000;    0,000; 0,00000
 365,58;   19,000;   19,000;    0,000; 0,00000
 365,59; -646,000; -646,000;    0,000; 0,00000
 365,60; -120,000; -120,000;    0,000; 0,00000
 365,61; -143,000; -143,000;    0,000; 0,00000
 365,62; -375,000; -375,000;    0,000; 0,00000
 365,63; -458,000; -458,000;    0,000; 0,00000
 365,64;  -85,000;  -85,000;    0,000; 0,00000
 365,65;  352,000;  352,000;    0,000; 0,00000
 365,66;  -86,000;  -86,000;    0,000; 0,00000
 365,68; -235,000; -235,000;    0,000; 0,00000
 365,69; -617,000; -617,000;    0,000; 0,00000
 365,70; -286,000; -286,000;    0,000; 0,00000
 365,71;  -80,000;  -80,000;    0,000; 0,00000
 365,72;   35,000;   35,000;    0,000; 0,00000
 365,73;  -50,000;  -50,000;    0,000; 0,00000
 365,74; -504,000; -504,000;    0,000; 0,00000
 365,75; -291,000; -291,000;    0,000; 0,00000
 365,76;   58,000;   58,000;    0,000; 0,00000
 365,77; -477,000; -477,000;    0,000; 0,00000
 365,79; -349,000; -349,000;    0,000; 0,00000
 365,80;   82,000;   82,000;    0,000; 0,00000
 365,81;  123,000;  123,000;    0,000; 0,00000
 365,82; -183,000; -183,000;    0,000; 0,00000
 365,83;   44,000;   44,000;    0,000; 0,00000
 365,84; -141,000; -141,000;    0,000; 0,00000
 365,85; -223,000; -223,000;    0,000; 0,00000
 365,86;   21,000;   21,000;    0,000; 0,00000
 365,87; -361,000; -361,000;    0,000; 0,00000
 365,88; -246,000; -246,000;    0,000; 0,00000
 365,90;  162,000;  162,000;    0,000; 0,00000
 365,91;  690,000;  690,000;    0,000; 0,00000
 365,92; -451,000; -451,000;    0,000; 0,00000
 365,93; -335,000; -335,000;    0,000; 0,00000
 365,94;   97,000;   97,000;    0,000; 0,00000
 365,95; -271,000; -271,000;    0,000; 0,00000
 365,96; -281,000; -281,000;    0,000; 0,00000
 365,97; -210,000; -210,000;    0,000; 0,00000
 365,98;  101,000;  101,000;    0,000; 0,00000
 365,99; -458,000; -458,000;    0,000; 0,00000
 366,01;  265,000;  265,000;    0,000; 0,00000
 366,02; -123,000; -123,000;    0,000; 0,00000
 366,03; -163,000; -163,000;    0,000; 0,00000
 366,04; -406,000; -406,000;    0,000; 0,00000
 366,05;  303,000;  303,000;    0,000; 0,00000
 366,06;   14,000;   14,000;    0,000; 0,00000
 366,07; -613,000; -613,000;    0,000; 0,00000
 366,08; -432,000; -432,000;    0,000; 0,00000
 366,09;  -17,000;  -17,000;    0,000; 0,00000
 366,10; -613,000; -613,000;    0,000; 0,00000
 366,11; -377,000; -377,000;    0,000; 0,00000
 366,13; -289,000; -289,000;    0,000; 0,00000
 366,14; -464,000; -464,000;    0,000; 0,00000
 366,15; -511,000; -511,000;    0,000; 0,00000
 366,16;  -46,000;  -46,000;    0,000; 0,00000
 366,17;   65,000;   65,000;    0,000; 0,00000
 366,18; -102,000; -102,000;    0,000; 0,00000
 366,19;  736,000;  736,000;    0,000; 0,00000
 366,20; -483,000; -483,000;    0,000; 0,00000
 366,21; -333,000; -333,000;    0,000; 0,00000
 366,22; -561,000; -561,000;    0,000; 0,00000
 366,24; -267,000; -267,000;    0,000; 0,00000
 366,25; -590,000; -590,000;    0,000; 0,00000
 366,26; -336,000; -336,000;    0,000; 0,00000
 366,27; -446,000; -446,000;    0,000; 0,00000
 366,28;  167,000;  167,000;    0,000; 0,00000
 366,29; -475,000; -475,000;    0,000; 0,00000
 366,30; -241,000; -241,000;    0,000; 0,00000
 366,31; -488,000; -488,000;    0,000; 0,00000
 366,32;  283,000;  283,000;    0,000; 0,00000
 366,33; -620,000; -620,000;    0,000; 0,00000
 366,34;  -24,000;  -24,000;    0,000; 0,00000
 366,35;  -66,000;  -66,000;    0,000; 0,00000
 366,37;  592,000;  592,000;    0,000; 0,00000
 366,38; -548,000; -548,000;    0,000; 0,00000
 366,39;  -62,000;  -62,000;    0,000; 0,00000
 366,40;   94,000;   94,000;    0,000; 0,00000
 366,41;  119,000;  119,000;    0,000; 0,00000
 366,42; -476,000; -476,000;    0,000; 0,00000
 366,43;   16,000;   16,000;    0,000; 0,00000
 366,44; -201,000; -201,000;    0,000; 0,00000
 366,45; -121,000; -121,000;    0,000; 0,00000
 366,46; -414,000; -414,000;    0,000; 0,00000
 366,47;  -24,000;  -24,000;    0,000; 0,00000
 366,49;  946,000;  946,000;    0,000; 0,00000
 366,50; -265,000; -265,000;    0,000; 0,00000
 366,51;   84,000;   84,000;    0,000; 0,00000
 366,52; -201,000; -201,000;    0,000; 0,00000
 366,53;  136,000;  136,000;    0,000; 0,00000
 366,54;  -57,000;  -57,000;    0,000; 0,00000
 366,55;  736,000;  736,000;    0,000; 0,00000
 366,56;   82,000;   82,000;    0,000; 0,00000
 366,57; -440,000; -440,000;    0,000; 0,00000
 366,58; -198,000; -198,000;    0,000; 0,00000
 366,59; -298,000; -298,000;    0,000; 0,00000
 366,60; -206,000; -206,000;    0,000; 0,00000
 366,61; -479,000; -479,000;    0,000; 0,00000
 366,63; -226,000; -226,000;    0,000; 0,00000
 366,64; -765,000; -765,000;    0,000; 0,00000
 366,65; -155,000; -155,000;    0,000; 0,00000
 366,66; -437,000; -437,000;    0,000; 0,00000
 366,67;  276,000;  276,000;    0,000; 0,00000
 366,68; -181,000; -181,000;    0,000; 0,00000
 366,69; -283,000; -283,000;    0,000; 0,00000
 366,70;   35,000;   35,000;    0,000; 0,00000
 366,71; -321,000; -321,000;    0,000; 0,00000
 366,72; -634,000; -634,000;    0,000; 0,00000
 366,73;  -73,000;  -73,000;    0,000; 0,00000
 366,74; -299,000; -299,000;    0,000; 0,00000
 366,75;  -53,000;  -53,000;    0,000; 0,00000
 366,77; -256,000; -256,000;    0,000; 0,00000
 366,78; -491,000; -491,000;    0,000; 0,00000
 366,79;  200,000;  200,000;    0,000; 0,00000
 366,80; -388,000; -388,000;    0,000; 0,00000
 366,81;  -72,000;  -72,000;    0,000; 0,00000
 366,82;  -12,000;  -12,000;    0,000; 0,00000
 366,83; -211,000; -211,000;    0,000; 0,00000
 366,84;  124,000;  124,000;    0,000; 0,00000
 366,85; -746,000; -746,000;    0,000; 0,00000
 366,86; -310,000; -310,000;    0,000; 0,00000
 366,87;  580,000;  580,000;    0,000; 0,00000
 366,88; -340,000; -340,000;    0,000; 0,00000
 366,89;  -76,000;  -76,000;    0,000; 0,00000
 366,91; -173,000; -173,000;    0,000; 0,00000
 366,92; -231,000; -231,000;    0,000; 0,00000
 366,93; -298,000; -298,000;    0,000; 0,00000
 366,94; -402,000; -402,000;    0,000; 0,00000
 366,95; -280,000; -280,000;    0,000; 0,00000
 366,96; -500,000; -500,000;    0,000; 0,00000
 366,97; -196,000; -196,000;    0,000; 0,00000
 366,98; -575,000; -575,000;    0,000; 0,00000
 366,99;  155,000;  155,000;    0,000; 0,00000
 367,00; -152,000; -152,000;    0,000; 0,00000
 367,01; -264,000; -264,000;    0,000; 0,00000
 367,02;  -20,000;  -20,000;    0,000; 0,00000
 367,03; -426,000; -426,000;    0,000; 0,00000
 367,04; -286,000; -286,000;    0,000; 0,00000
 367,06; -366,000; -366,000;    0,000; 0,00000
 367,07;  400,000;  400,000;    0,000; 0,00000
 367,08; -190,000; -190,000;    0,000; 0,00000
 367,09;   -9,000;   -9,000;    0,000; 0,00000
 367,10; -325,000; -325,000;    0,000; 0,00000
 367,11; -295,000; -295,000;    0,000; 0,00000
 367,12; -516,000; -516,000;    0,000; 0,00000
 367,13;  415,000;  415,000;    0,000; 0,00000
 367,14;    5,000;    5,000;    0,000; 0,00000
 367,15; -496,000; -496,000;    0,000; 0,00000
 367,16; -320,000; -320,000;    0,000; 0,00000
 367,17; -290,000; -290,000;    0,000; 0,00000
 367,18; -255,000; -255,000;    0,000; 0,00000
 367,19; -285,000; -285,000;    0,000; 0,00000
 367,20;  -48,000;  -48,000;    0,000; 0,00000
 367,21; -392,000; -392,000;    0,000; 0,00000
 367,23; -427,000; -427,000;    0,000; 0,00000
 367,24; -303,000; -303,000;    0,000; 0,00000
 367,25;  -71,000;  -71,000;    0,000; 0,00000
 367,26; -400,000; -400,000;    0,000; 0,00000
 367,27; -212,000; -212,000;    0,000; 0,00000
 367,28; -593,000; -593,000;    0,000; 0,00000
 367,29; -304,000; -304,000;    0,000; 0,00000
 367,30; -257,000; -257,000;    0,000; 0,00000
 367,31; -354,000; -354,000;    0,000; 0,00000
 367,32; -704,000; -704,000;    0,000; 0,00000
 367,33; -319,000; -319,000;    0,000; 0,00000
 367,34; -598,000; -598,000;    0,000; 0,00000
 367,35; -129,000; -129,000;    0,000; 0,00000
 367,36;  -77,000;  -77,000;    0,000; 0,00000
 367,37; -280,000; -280,000;    0,000; 0,00000
 367,38; -575,000; -575,000;    0,000; 0,00000
 367,40; -213,000; -213,000;    0,000; 0,00000
 367,41;  -64,000;  -64,000;    0,000; 0,00000
 367,42;  415,000;  415,000;    0,000; 0,00000
 367,43;    6,000;    6,000;    0,000; 0,00000
 367,44; -216,000; -216,000;    0,000; 0,00000
 367,45; -106,000; -106,000;    0,000; 0,00000
 367,46; -298,000; -298,000;    0,000; 0,00000
 367,47; -492,000; -492,000;    0,000; 0,00000
 367,48; -189,000; -189,000;    0,000; 0,00000
 367,49; -298,000; -298,000;    0,000; 0,00000
 367,50; -459,000; -459,000;    0,000; 0,00000
 367,51;   57,000;   57,000;    0,000; 0,00000
 367,52; -214,000; -214,000;    0,000; 0,00000
 367,53;  178,000;  178,000;    0,000; 0,00000
 367,54; -343,000; -343,000;    0,000; 0,00000
 367,55;   17,000;   17,000;    0,000; 0,00000
 367,56; -366,000; -366,000;    0,000; 0,00000
 367,57; -431,000; -431,000;    0,000; 0,00000
 367,59; -263,000; -263,000;    0,000; 0,00000
 367,60;  157,000;  157,000;    0,000; 0,00000
 367,61;  216,000;  216,000;    0,000; 0,00000
 367,62;  -51,000;  -51,000;    0,000; 0,00000
 367,63; -340,000; -340,000;    0,000; 0,00000
 367,64;  233,000;  233,000;    0,000; 0,00000
 367,65;  218,000;  218,000;    0,000; 0,00000
 367,66; -398,000; -398,000;    0,000; 0,00000
 367,67; -278,000; -278,000;    0,000; 0,00000
 367,68; -542,000; -542,000;    0,000; 0,00000
 367,69; -354,000; -354,000;    0,000; 0,00000
 367,70; -447,000; -447,000;    0,000; 0,00000
 367,71; -261,000; -261,000;    0,000; 0,00000
 367,72; -331,000; -331,000;    0,000; 0,00000
 367,73;  119,000;  119,000;    0,000; 0,00000
 367,74; -259,000; -259,000;    0,000; 0,00000
 367,75; -598,000; -598,000;    0,000; 0,00000
 367,76; -508,000; -508,000;    0,000; 0,00000
 367,77;  -16,000;  -16,000;    0,000; 0,00000
 367,78; -118,000; -118,000;    0,000; 0,00000
 367,80;  902,000;  902,000;    0,000; 0,00000
 367,81; -645,000; -645,000;    0,000; 0,00000
 367,82; -192,000; -192,000;    0,000; 0,00000
 367,83; -254,000; -254,000;    0,000; 0,00000
 367,84;  189,000;  189,000;    0,000; 0,00000
 367,85;  -85,000;  -85,000;    0,000; 0,00000
 367,86;   61,000;   61,000;    0,000; 0,00000
 367,87; -248,000; -248,000;    0,000; 0,00000
 367,88; -681,000; -681,000;    0,000; 0,00000
 367,89; -365,000; -365,000;    0,000; 0,00000
 367,90; -105,000; -105,000;    0,000; 0,00000
 367,91; -303,000; -303,000;    0,000; 0,00000
 367,92; -190,000; -190,000;    0,000; 0,00000
 367,93; -266,000; -266,000;    0,000; 0,00000
 367,94; -169,000; -169,000;    0,000; 0,00000
 367,95; -294,000; -294,000;    0,000; 0,00000
 367,96; -514,000; -514,000;    0,000; 0,00000
 367,97; -443,000; -443,000;    0,000; 0,00000
 367,98;  -57,000;  -57,000;    0,000; 0,00000
 367,99; -136,000; -136,000;    0,000; 0,00000
 368,00; -487,000; -487,000;    0,000; 0,00000
 368,01;  -75,000;  -75,000;    0,000; 0,00000
 368,02;  288,000;  288,000;    0,000; 0,00000
 368,04; -778,000; -778,000;    0,000; 0,00000
 368,05;  -28,000;  -28,000;    0,000; 0,00000
 368,06;  469,000;  469,000;    0,000; 0,00000
 368,07; -502,000; -502,000;    0,000; 0,00000
 368,08;  -18,000;  -18,000;    0,000; 0,00000
 368,09;  145,000;  145,000;    0,000; 0,00000
 368,10;   50,000;   50,000;    0,000; 0,00000
 368,11;  144,000;  144,000;    0,000; 0,00000
 368,12; -567,000; -567,000;    0,000; 0,00000
 368,13;  -47,000;  -47,000;    0,000; 0,00000
 368,14;  261,000;  261,000;    0,000; 0,00000
 368,15; -215,000; -215,000;    0,000; 0,00000
 368,16; -410,000; -410,000;    0,000; 0,00000
 368,17; -254,000; -254,000;    0,000; 0,00000
 368,18; -315,000; -315,000;    0,000; 0,00000
 368,19;  -78,000;  -78,000;    0,000; 0,00000
 368,20; -731,000; -731,000;    0,000; 0,00000
 368,21; -317,000; -317,000;    0,000; 0,00000
 368,22; -309,000; -309,000;    0,000; 0,00000
 368,23; -396,000; -396,000;    0,000; 0,00000
 368,24; -295,000; -295,000;    0,000; 0,00000
 368,25; -402,000; -402,000;    0,000; 0,00000
 368,26; -332,000; -332,000;    0,000; 0,00000
 368,27;  369,000;  369,000;    0,000; 0,00000
 368,28; -420,000; -420,000;    0,000; 0,00000
 368,29;   70,000;   70,000;    0,000; 0,00000
 368,30;  375,000;  375,000;    0,000; 0,00000
 368,32; -544,000; -544,000;    0,000; 0,00000
 368,33; -631,000; -631,000;    0,000; 0,00000
 368,34; -392,000; -392,000;    0,000; 0,00000
 368,35;  -41,000;  -41,000;    0,000; 0,00000
 368,36; -127,000; -127,000;    0,000; 0,00000
 368,37; -524,000; -524,000;    0,000; 0,00000
 368,38; -208,000; -208,000;    0,000; 0,00000
 368,39; -208,000; -208,000;    0,000; 0,00000
 368,40; -129,000; -129,000;    0,000; 0,00000
 368,41;  315,000;  315,000;    0,000; 0,00000
 368,42; -222,000; -222,000;    0,000; 0,00000
 368,43;  434,000;  434,000;    0,000; 0,00000
 368,44;  -94,000;  -94,000;    0,000; 0,00000
 368,45; -644,000; -644,000;    0,000; 0,00000
 368,46; -287,000; -287,000;    0,000; 0,00000
 368,47;   53,000;   53,000;    0,000; 0,00000
 368,48;   33,000;   33,000;    0,000; 0,00000
 368,49; -851,000; -851,000;    0,000; 0,00000
 368,50; -536,000; -536,000;    0,000; 0,00000
 368,51; -137,000; -137,000;    0,000; 0,00000
 368,52; -220,000; -220,000;    0,000; 0,00000
 368,53; -219,000; -219,000;    0,000; 0,00000
 368,54; -358,000; -358,000;    0,000; 0,00000
 368,55; -326,000; -326,000;    0,000; 0,00000
 368,56;  287,000;  287,000;    0,000; 0,00000
 368,57; -562,000; -562,000;    0,000; 0,00000
 368,58; -384,000; -384,000;    0,000; 0,00000
 368,59; -327,000; -327,000;    0,000; 0,00000
 368,60; -201,000; -201,000;    0,000; 0,00000
 368,61; -714,000; -714,000;    0,000; 0,00000
 368,62;  -47,000;  -47,000;    0,000; 0,00000
 368,63;   26,000;   26,000;    0,000; 0,00000
 368,64;   76,000;   76,000;    0,000; 0,00000
 368,65; -394,000; -394,000;    0,000; 0,00000
 368,66; -339,000; -339,000;    0,000; 0,00000
 368,67;  463,000;  463,000;    0,000; 0,00000
 368,68;  -75,000;  -75,000;    0,000; 0,00000
 368,70; -158,000; -158,000;    0,000; 0,00000
 368,71;  -57,000;  -57,000;    0,000; 0,00000
 368,72; -121,000; -121,000;    0,000; 0,00000
 368,73;  153,000;  153,000;    0,000; 0,00000
 368,74; -279,000; -279,000;    0,000; 0,00000
 368,75;  969,000;  969,000;    0,000; 0,00000
 368,76;  728,000;  728,000;    0,000; 0,00000
 368,77; -131,000; -131,000;    0,000; 0,00000
 368,78; -397,000; -397,000;    0,000; 0,00000
